"subid","calculation","correct_calc","type","stim_1","stim_2","accuracy","math_rt","slide_response","slider_rt","trial_nr","time_elapsed"
"4430","6","6","add","3","3","1","1938","0","1616","101","922979"
"4430","29","29","add","20","9","1","2822","0","1411","102","927929"
"4430","100","100","mult","20","5","1","7062","0","2040","103","936904"
"4430","19","19","add","17","2","1","2819","0","1930","104","942265"
"4430","144","144","mult","12","12","1","2384","0","1556","105","947081"
"4430","16","16","mult","4","4","1","3222","0","1518","106","952361"
"4430","18","18","add","14","4","1","3205","0","1563","107","957586"
"4430","22","22","mult","11","2","1","1754","0","1698","108","961416"
"4430","144","144","mult","18","8","1","15698","57","2089","109","979316"
"4430","42","42","add","23","19","1","3759","0","2162","110","985667"
"4430","412","414","mult","23","18","0","16739","62","1491","111","1005073"
"4430","49","49","mult","7","7","1","2818","0","1861","112","1009885"
"4430","39","39","add","21","18","1","3072","0","1696","113","1015321"
"4430","11","11","add","6","5","1","2366","0","1437","114","1019886"
"4430","25","25","add","24","1","1","2196","0","1609","115","1024022"
"4430","28","28","add","20","8","1","2364","0","2026","116","1028498"
"4430","34","34","add","23","11","1","3982","0","1593","117","1035009"
"4430","288","288","mult","24","12","1","18658","8","2399","118","1055763"
"4430","5","5","add","4","1","1","1979","0","1901","119","1060645"
"4430","22","22","mult","22","1","1","1598","0","1575","120","1064651"
"4430","25","25","add","19","6","1","2796","0","1915","121","1069525"
"4430","29","29","add","23","6","1","3097","0","1648","122","1075055"
"4430","63","63","mult","21","3","1","3529","0","1737","123","1080734"
"4430","26","26","add","14","12","1","2546","0","1769","124","1085520"
"4430","208","208","mult","16","13","1","19564","60","2113","125","1107356"
"4430","20","20","add","13","7","1","2232","0","1358","126","1112207"
"4430","102","102","mult","17","6","1","23092","71","1516","127","1137159"
"4430","23","23","add","21","2","1","2029","0","1869","128","1141206"
"4430","31","31","add","18","13","1","2922","0","1653","129","1146501"
"4430","10","10","add","6","4","1","1978","0","1601","130","1150634"
"4430","352","352","mult","22","16","1","11820","54","4169","131","1164572"
"4430","45","45","add","23","22","1","4443","0","1897","132","1173687"
"4430","36","36","add","21","15","1","4102","0","1573","133","1180194"
"4430","342","342","mult","19","18","1","10733","41","2135","134","1193004"
"4430","90","90","mult","10","9","1","2246","0","1602","135","1197890"
"4430","15","15","add","10","5","1","1867","0","1233","136","1201863"
"4430","240","240","mult","20","12","1","6887","0","2491","137","1210485"
"4430","312","312","mult","24","13","1","35492","53","2412","138","1248971"
"4430","9","9","add","8","1","1","2021","0","1591","139","1253911"
"4430","10","10","mult","10","1","1","1676","0","1478","140","1257684"
"4430","15","15","mult","5","3","1","2011","0","1687","141","1261687"
"4430","26","26","add","23","3","1","2302","0","1742","142","1266179"
"4430","162","162","mult","18","9","1","7410","0","1668","143","1275845"
"4430","37","37","add","20","17","1","3045","0","1555","144","1281070"
"4430","16","16","add","8","8","1","1677","0","1945","145","1284812"
"4430","143","143","mult","13","11","1","8831","0","1497","146","1296090"
"4430","529","529","mult","23","23","1","28288","77","1920","147","1326378"
"4430","48","48","add","24","24","1","2986","0","1495","148","1331801"
"4430","13","13","add","7","6","1","2250","0","1681","149","1336050"
"4288","31","33","add","24","9","0","2531","0","4576","0","48866"
"4288","90","90","mult","10","9","1","2877","0","2638","1","56838"
"4288","400","400","mult","20","20","1","4746","18","4832","2","64724"
"4288","301","294","mult","21","14","0","10354","70","2252","3","80412"
"4288","32","32","add","16","16","1","5344","0","2764","4","88512"
"4288","176","176","mult","22","8","1","18561","60","3629","5","110339"
"4288","34","34","add","23","11","1","2382","0","3332","6","116852"
"4288","150","150","mult","15","10","1","2245","0","3039","7","122946"
"4288","504","504","mult","24","21","1","36877","100","2144","8","163367"
"4288","46","46","mult","23","2","1","3963","0","2252","9","169976"
"4288","78","78","mult","13","6","1","14001","19","3601","10","186732"
"4288","32","32","add","24","8","1","3914","4","3141","11","194764"
"4288","281","285","mult","19","15","0","18535","28","2491","12","216942"
"4288","17","17","add","11","6","1","3079","0","2100","13","223015"
"4288","23","23","add","13","10","1","1703","0","2718","14","227322"
"4288","352","352","mult","22","16","1","21611","78","3112","15","252157"
"4288","34","34","add","22","12","1","4389","0","2753","16","260166"
"4288","36","36","add","21","15","1","2284","0","2587","17","265710"
"4288","23","23","add","18","5","1","2565","0","2505","18","271366"
"4288","24","24","add","17","7","1","1638","0","2610","19","276016"
"4288","48","48","add","24","24","1","2735","0","2451","20","281865"
"4288","312","312","mult","24","13","1","22688","79","2644","21","307512"
"4288","30","30","mult","15","2","1","1861","0","3722","22","312525"
"4288","21","21","add","20","1","1","1552","0","3418","23","318305"
"4288","77","77","mult","11","7","1","1616","0","2494","24","323843"
"4288","40","40","add","24","16","1","1974","0","2675","25","328817"
"4288","2","2","mult","2","1","1","1162","0","2717","26","333163"
"4288","306","306","mult","18","17","1","25996","100","2695","27","362395"
"4288","161","161","mult","23","7","1","19702","82","2842","28","385301"
"4288","529","529","mult","23","23","1","41555","100","3705","29","430204"
"4288","27","27","add","22","5","1","1955","0","2605","30","436368"
"4288","26","26","add","14","12","1","2567","0","2584","31","442047"
"4288","29","29","add","23","6","1","2101","0","3327","32","447237"
"4288","100","100","mult","20","5","1","2247","3","3039","33","453316"
"4288","17","17","add","16","1","1","1646","0","3146","34","458519"
"4288","32","32","mult","8","4","1","3241","4","5583","35","465411"
"4288","38","38","mult","19","2","1","1943","4","3798","36","473441"
"4288","190","190","mult","19","10","1","1701","0","2902","37","479445"
"4288","11","11","add","9","2","1","1491","0","2386","38","484347"
"4288","28","28","add","21","7","1","2220","0","2419","39","489458"
"4288","187","187","mult","17","11","1","10282","56","3082","40","502672"
"4288","28","28","add","20","8","1","1911","0","2775","41","508172"
"4288","414","414","mult","23","18","1","15589","64","4723","42","527045"
"4288","54","54","mult","9","6","1","2118","5","3969","43","534391"
"4288","110","110","mult","11","10","1","6878","1","3703","44","545743"
"4288","225","225","mult","15","15","1","22798","71","3124","45","572750"
"4288","38","38","add","19","19","1","4098","2","4780","46","580481"
"4288","30","30","add","18","12","1","1819","0","3027","47","587584"
"4288","60","60","mult","12","5","1","2413","0","2657","48","593528"
"4288","6","6","add","3","3","1","1530","0","3920","49","598223"
"4288","24","24","add","16","8","1","2346","0","2777","50","604995"
"4288","120","120","mult","24","5","1","5879","10","3913","51","614154"
"4288","144","144","mult","18","8","1","23443","43","3788","52","642015"
"4288","11","11","add","6","5","1","1500","0","2749","53","647808"
"4288","42","42","add","23","19","1","4008","8","3100","54","655082"
"4288","48","48","mult","12","4","1","2246","3","2989","55","660933"
"4288","45","45","add","23","22","1","2502","0","2274","56","666928"
"4288","96","96","mult","24","4","1","4849","16","2999","57","674555"
"4288","89","105","mult","15","7","0","12250","66","12721","58","690308"
"4288","63","63","mult","21","3","1","2687","1","3346","59","706220"
"4288","22","22","mult","11","2","1","1200","0","3167","60","711281"
"4288","9","9","add","8","1","1","1796","0","2552","61","716762"
"4288","80","80","mult","20","4","1","3930","0","3083","62","723749"
"4288","13","13","add","7","6","1","2618","0","2158","63","729955"
"4288","231","231","mult","21","11","1","4259","25","3024","64","736889"
"4288","144","144","mult","12","12","1","1838","0","2548","65","742257"
"4288","240","240","mult","20","12","1","4463","27","4362","66","749771"
"4288","10","10","add","6","4","1","1481","0","2543","67","756122"
"4288","162","162","mult","18","9","1","12234","38","2673","68","771404"
"4288","7","7","add","5","2","1","1222","0","2670","69","775802"
"4288","36","36","add","20","16","1","1967","0","2891","70","780957"
"4288","6","6","mult","6","1","1","1221","0","3346","71","785587"
"4288","25","25","add","16","9","1","2166","0","2664","72","791606"
"4288","198","198","mult","22","9","1","4491","13","3093","73","799266"
"4288","21","21","add","12","9","1","2383","0","2974","74","805246"
"4288","13","13","add","12","1","1","1396","0","2649","75","812806"
"4288","16","16","add","8","8","1","1655","0","2401","76","817615"
"4288","5","5","add","4","1","1","1364","0","2533","77","821884"
"4288","14","14","add","11","3","1","1283","0","2690","78","826206"
"4288","35","35","add","22","13","1","2404","0","2879","79","831808"
"4288","51","51","mult","17","3","1","3331","20","4072","80","838521"
"4288","18","18","add","15","3","1","2468","0","2450","81","845566"
"4288","27","27","add","17","10","1","2324","0","2544","82","850850"
"4288","22","22","add","18","4","1","1545","0","2335","83","855443"
"4288","27","27","mult","9","3","1","15583","7","4410","84","873864"
"4288","64","64","mult","16","4","1","5606","29","2809","85","884384"
"4288","33","33","add","19","14","1","3949","5","3064","86","891647"
"4288","26","26","add","23","3","1","1881","0","2660","87","897099"
"4288","18","18","mult","18","1","1","1549","0","2543","88","901826"
"4288","80","80","mult","16","5","1","8227","20","4517","89","913104"
"4288","31","31","add","21","10","1","1668","0","2339","90","919794"
"4288","288","288","mult","18","16","1","20947","86","4026","91","943598"
"4288","25","25","add","24","1","1","1876","0","2421","92","950007"
"4288","37","37","add","23","14","1","2186","5","3122","93","955133"
"4288","23","23","add","21","2","1","1685","0","2919","94","960442"
"4288","42","42","add","22","20","1","1855","0","2656","95","965734"
"4288","29","29","add","15","14","1","1924","0","3565","96","970819"
"4288","19","19","add","14","5","1","1298","0","2922","97","976185"
"4288","21","21","add","15","6","1","1623","0","2704","98","981236"
"4288","238","238","mult","17","14","1","12582","100","6067","99","997040"
"4288","15","15","add","13","2","1","1913","0","2492","100","1005523"
"4288","22","22","mult","22","1","1","1100","0","4191","101","1009632"
"4288","80","80","mult","10","8","1","1769","0","2565","102","1016095"
"4288","22","22","add","19","3","1","1505","0","3814","103","1020670"
"4288","208","208","mult","16","13","1","14274","79","5233","104","1039262"
"4288","29","29","add","20","9","1","1505","0","2453","105","1046517"
"4288","10","10","add","7","3","1","1407","0","2883","106","1050894"
"4288","480","480","mult","24","20","1","4233","26","3477","107","1058515"
"4288","16","16","mult","4","4","1","1856","0","2482","108","1064366"
"4288","102","102","mult","17","6","1","15619","75","2964","109","1082974"
"4288","15","15","mult","5","3","1","1356","0","2412","110","1087801"
"4288","10","10","mult","10","1","1","1330","0","2817","111","1092060"
"4288","14","14","add","10","4","1","1321","0","2394","112","1096715"
"4288","126","126","mult","14","9","1","34634","86","4768","113","1134247"
"4288","31","31","add","18","13","1","1992","7","2974","114","1141512"
"4288","182","192","mult","16","12","0","12057","82","3888","115","1157061"
"4288","288","288","mult","24","12","1","14016","63","3428","116","1175468"
"4288","20","20","add","12","8","1","1553","0","2700","117","1180953"
"4288","22","22","add","11","11","1","1254","0","2523","118","1185423"
"4288","37","37","add","20","17","1","2037","0","2561","119","1190488"
"4288","40","40","mult","8","5","1","1636","0","2552","120","1195189"
"4288","399","399","mult","21","19","1","21962","93","3321","121","1220208"
"4288","27","27","add","14","13","1","2407","0","2917","122","1226452"
"4288","345","345","mult","23","15","1","10857","100","4897","123","1240734"
"4288","39","39","mult","13","3","1","1930","0","2510","124","1248065"
"4288","39","39","add","21","18","1","3879","4","3757","125","1254958"
"4288","230","230","mult","23","10","1","1860","0","2817","126","1261080"
"4288","16","16","add","9","7","1","2792","0","2445","127","1267194"
"4288","19","19","add","17","2","1","1779","0","2335","128","1271921"
"4288","26","26","add","15","11","1","2102","0","2952","129","1276876"
"4288","20","20","add","13","7","1","1590","0","2698","130","1281926"
"4288","6","6","mult","3","2","1","2629","0","2417","131","1287758"
"4288","374","374","mult","22","17","1","19868","100","4872","132","1310554"
"4288","143","143","mult","13","11","1","3065","19","3148","133","1319010"
"4288","30","30","add","19","11","1","2230","2","3281","134","1324894"
"4288","126","126","mult","21","6","1","7749","10","2854","135","1336426"
"4288","260","260","mult","20","13","1","3740","4","2672","136","1343525"
"4288","14","14","mult","7","2","1","1547","0","2457","137","1348252"
"4288","15","15","add","10","5","1","1335","0","2466","138","1352550"
